"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"239","a4","Self-emp-not-inc",116903,"voc_edu",11,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2149,40,"United-States","0"
"240","a4","Self-emp-not-inc",119129,"HS",9,"Married-civ-spouse","Sales","Husband","White","Male",2149,20,"United-States","0"
"241","a3","Private",143582,"school",3,"Married-civ-spouse","machine_maintenance","Wife","Other","Female",2129,72,"non-us","0"
"242","a1","Self-emp-not-inc",342384,"HS",7,"Married-civ-spouse","machine_maintenance","Own-child","White","Male",2129,55,"United-States","0"
"243","a2","Self-emp-not-inc",68899,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2129,40,"United-States","0"
"244","a3","gov_emp",207107,"voc_edu",12,"single","management","Unmarried","Other","Male",2080,40,"non-us","0"
"245","a4","Private",149044,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",2057,60,"non-us","0"
"246","a2","Private",148524,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2057,40,"United-States","0"
"247","a3","Self-emp-not-inc",268639,"voc_edu",10,"Married-civ-spouse","Prof-specialty","Wife","White","Female",2057,60,"non-us","0"
"248","a2","Private",272019,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2057,40,"United-States","0"
"249","a2","Private",239753,"HS",9,"Married-civ-spouse","management","Wife","White","Female",2057,20,"United-States","0"
"250","a2","Private",199864,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",2057,40,"United-States","0"
"251","a3","Private",125831,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,60,"United-States","0"
"252","a2","Private",67728,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,45,"United-States","0"
"253","a1","Private",115717,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2051,40,"United-States","0"
"254","a3","Private",172281,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2051,50,"United-States","0"
"255","a3","gov_emp",305053,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,40,"United-States","0"
"256","a3","Self-emp-not-inc",105010,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",2051,20,"United-States","0"
"257","a2","Private",291052,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2051,40,"United-States","0"
"258","a2","gov_emp",248919,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2051,40,"United-States","0"
"259","a2","Private",84119,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,40,"United-States","0"
"260","a2","gov_emp",105540,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2051,40,"United-States","0"
"261","a2","Private",161765,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",2051,57,"United-States","0"
"262","a3","Private",195635,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,38,"United-States","0"
"263","a3","Private",816750,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,40,"United-States","0"
"264","a2","Private",160192,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,44,"United-States","0"
"265","a2","Private",136081,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,40,"United-States","0"
"266","a2","Private",244473,"voc_edu",11,"Married-civ-spouse","management","Husband","White","Male",2051,40,"United-States","0"
"267","a3","Private",187033,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,40,"United-States","0"
"268","a2","Private",265807,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2051,55,"United-States","0"
"269","a2","Private",154410,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,40,"non-us","0"
"270","a2","Private",314007,"school",6,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,40,"United-States","0"
"271","a4","Private",179743,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2051,20,"United-States","0"
"272","a3","Private",117037,"HS",7,"Married-civ-spouse","Other-service","Husband","White","Male",2042,40,"United-States","0"
"273","a2","Private",40135,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2042,40,"United-States","0"
"274","a3","Private",315423,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",2042,50,"United-States","0"
"275","a2","Private",35429,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2042,40,"United-States","0"
"276","a3","Self-emp-not-inc",120837,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2042,48,"United-States","0"
"277","a2","Private",90614,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",2042,10,"United-States","0"
"278","a2","Private",202878,"school",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",2042,40,"United-States","0"
"279","a2","Private",260954,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2042,30,"United-States","0"
"280","a4","Private",127084,"HS",9,"Married-civ-spouse","security","Husband","White","Male",2042,34,"United-States","0"
"281","a3","gov_emp",107231,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2002,40,"United-States","0"
"282","a3","gov_emp",135102,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2002,45,"United-States","0"
"283","a4","Private",201822,"school",4,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2002,40,"United-States","0"
"284","a3","Private",413363,"HS",7,"Married-civ-spouse","Other-service","Husband","White","Male",2002,40,"United-States","0"
"285","a2","gov_emp",148138,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",2002,40,"non-us","0"
"286","a3","Self-emp-not-inc",170721,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2002,40,"United-States","0"
"287","a2","Private",102858,"voc_edu",12,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2002,42,"United-States","0"
"288","a1","gov_emp",175262,"voc_edu",12,"Married-civ-spouse","security","Husband","White","Male",2002,40,"non-us","0"
"289","a1","Private",36936,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2002,40,"United-States","0"
"290","a4","Private",169982,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2002,50,"United-States","0"
"291","a3","Self-emp-not-inc",208407,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2002,30,"United-States","0"
"292","a1","Private",131777,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2002,40,"United-States","0"
"293","a3","Private",41090,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2002,60,"United-States","0"
"294","a2","Private",183739,"HS",9,"Married-civ-spouse","machine_maintenance","Own-child","White","Female",2002,40,"United-States","0"
"295","a3","Private",357540,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",2002,55,"United-States","0"
"296","a2","Private",48520,"voc_edu",12,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2002,40,"United-States","0"
"297","a2","Private",107916,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2002,40,"United-States","0"
"298","a2","self_emp",198613,"HS",9,"Married-civ-spouse","management","Husband","White","Male",2002,40,"United-States","0"
"299","a3","Private",283743,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2002,40,"United-States","0"
"300","a3","Private",210940,"HS",9,"Married-civ-spouse","Sales","Husband","White","Male",2002,45,"United-States","0"
"301","a3","Self-emp-not-inc",355978,"Doctorate",16,"Married-civ-spouse","Other-service","Husband","White","Male",2002,45,"United-States","0"
"302","a1","Private",241616,"HS",9,"Never-married","machine_maintenance","Unmarried","White","Male",2001,40,"United-States","0"
"303","a2","Private",57651,"HS",9,"Never-married","management","Unmarried","White","Male",2001,42,"United-States","0"
"304","a1","Private",315877,"HS",9,"Never-married","Other-service","Unmarried","White","Male",2001,40,"United-States","0"
"305","a3","gov_emp",74680,"Masters",14,"single","management","Not-in-family","White","Male",2001,60,"United-States","0"
"306","a2","Private",454508,"HS",7,"Never-married","machine_maintenance","Not-in-family","White","Male",2001,40,"United-States","0"
"307","a2","Private",202046,"Bachelors",13,"Never-married","machine_maintenance","Not-in-family","White","Male",2001,40,"United-States","0"
"308","a1","Private",121102,"voc_edu",12,"Never-married","management","Not-in-family","White","Female",2001,30,"United-States","0"
"309","a1","Private",146879,"HS",9,"Never-married","Other-service","Not-in-family","White","Male",2001,40,"United-States","0"
"310","a1","Private",213955,"HS",9,"Never-married","management","Own-child","Black","Male",2001,40,"United-States","0"
"311","a3","Private",123382,"HS",9,"Separated","machine_maintenance","Not-in-family","Black","Female",2001,40,"United-States","0"
"312","a3","Self-emp-not-inc",277783,"voc_edu",10,"single","machine_maintenance","Not-in-family","White","Male",2001,50,"United-States","0"
"313","a3","Self-emp-not-inc",199741,"HS",9,"Widowed","machine_maintenance","Not-in-family","White","Male",2001,35,"United-States","0"
"314","a1","Private",378322,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Male",2001,50,"United-States","0"
"315","a1","Private",264390,"voc_edu",10,"Never-married","management","Own-child","White","Female",2001,40,"United-States","0"
"316","a1","Private",210029,"HS",9,"Never-married","management","Not-in-family","White","Female",2001,37,"United-States","0"
"317","a4","gov_emp",61885,"Bachelors",13,"Never-married","Other-service","Not-in-family","Black","Male",2001,65,"United-States","0"
"318","a1","gov_emp",102942,"voc_edu",10,"Never-married","Other-service","Not-in-family","White","Female",2001,40,"United-States","0"
"319","a2","Private",209297,"HS",9,"Never-married","machine_maintenance","Not-in-family","Black","Male",2001,40,"United-States","0"
"320","a1","Private",198459,"HS",9,"Never-married","management","Own-child","White","Male",2001,40,"United-States","0"
"321","a1","Private",40052,"voc_edu",10,"Never-married","management","Not-in-family","White","Male",2001,45,"United-States","0"
"322","a3","Private",93476,"HS",9,"Separated","management","Not-in-family","White","Female",2001,40,"United-States","0"
"323","a2","Private",174789,"Bachelors",13,"Never-married","Other-service","Not-in-family","White","Male",2001,40,"United-States","0"
"324","a2","Private",189759,"HS",9,"Never-married","Farming-fishing","Not-in-family","White","Male",2001,40,"United-States","0"
"325","a2","Private",297847,"HS",9,"Never-married","Other-service","Not-in-family","Black","Female",2001,40,"United-States","0"
"326","a1","Private",124953,"HS",9,"Never-married","Other-service","Not-in-family","White","Male",1980,40,"United-States","0"
"327","a1","Private",116358,"voc_edu",10,"Never-married","machine_maintenance","Own-child","Other","Male",1980,40,"non-us","0"
"328","a2","Private",187119,"Bachelors",13,"single","Sales","Not-in-family","White","Female",1980,65,"United-States","0"
"329","a2","Self-emp-not-inc",161745,"Bachelors",13,"Married-spouse-absent","management","Not-in-family","White","Male",1980,60,"United-States","0"
"330","a1","gov_emp",469705,"HS",9,"Never-married","machine_maintenance","Not-in-family","Black","Male",1980,40,"United-States","0"
"331","a1","gov_emp",304960,"voc_edu",12,"Never-married","management","Not-in-family","White","Female",1980,40,"United-States","0"
"332","a3","Private",175935,"HS",9,"single","Other-service","Not-in-family","White","Male",1980,46,"United-States","0"
"333","a3","Private",355728,"voc_edu",10,"Separated","management","Not-in-family","White","Male",1980,45,"non-us","0"
"334","a3","Private",53956,"Bachelors",13,"single","Sales","Not-in-family","White","Male",1980,56,"United-States","0"
"335","a1","Private",184723,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",1980,35,"United-States","0"
"336","a3","gov_emp",185616,"HS",9,"Never-married","management","Not-in-family","White","Female",1980,40,"United-States","0"
"337","a2","Private",54595,"school",6,"Widowed","Other-service","Not-in-family","Black","Female",1980,40,"United-States","0"
"338","a4","Private",126104,"Masters",14,"single","management","Not-in-family","White","Female",1980,45,"United-States","0"
"339","a2","Private",139193,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",1980,48,"United-States","0"
"340","a2","Private",184306,"voc_edu",11,"Never-married","Other-service","Own-child","White","Male",1980,60,"United-States","0"
"341","a2","Private",207301,"HS",9,"Never-married","Sales","Not-in-family","White","Female",1980,40,"United-States","0"
"342","a2","Private",199529,"voc_edu",10,"Separated","management","Not-in-family","Amer-Indian-Eskimo","Male",1980,40,"United-States","0"
"343","a1","Private",111058,"voc_edu",10,"Never-married","management","Not-in-family","White","Male",1980,40,"United-States","0"
"344","a2","Private",198103,"HS",9,"Never-married","Other-service","Own-child","White","Male",1980,40,"United-States","0"
"345","a4","Private",34626,"voc_edu",10,"single","management","Not-in-family","White","Female",1980,40,"United-States","0"
"346","a3","Private",100651,"HS",9,"single","Other-service","Not-in-family","White","Male",1980,40,"United-States","0"
"347","a3","Private",104501,"HS",9,"Never-married","management","Not-in-family","White","Male",1980,40,"United-States","0"
"348","a1","Private",132805,"school",6,"Never-married","Sales","Other-relative","White","Male",1980,40,"United-States","0"
"349","a3","Private",96062,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",1977,40,"United-States","1"
"350","a2","Private",207578,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",1977,60,"United-States","1"
